customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
3abf2523709d41f3b0138931a1b7c0cc,1,38.0,1,38.0,0,0
3abf6ef042fa8ebcfd8c8811d25ef5f0,1,48.3,106,48.3,0,0
3ac0ed8132f29c1423dcd89fbc18bdac,1,59.9,41,59.9,0,0
3ac1d332a2da06dd073b6875c86f52f3,1,22.89,69,22.89,0,0
3ac3b01377800633adab4a68b1c296b0,1,199.89,115,199.89,0,0
3ac3dd3cb05384433cf89618ac9165a7,1,99.9,385,99.9,0,1
3ac427a63b9d1586ffa6f85c2e924717,1,98.0,107,98.0,0,0
3ac516f0e88a2a1759a3e9980391a5d7,1,252.43,261,252.43,0,1
3ac54bb7d4446a2f6af5ab54a6ae3152,1,54.99,339,54.99,0,1
3ac614a52ccee2f7f92e884a59478567,1,19.99,363,19.99,0,1
3ac652bdb8a0de18c0a73ce11f88efed,1,230.0,140,230.0,0,1
3ac66f699d7543fead838e24535f9896,1,26.9,448,26.9,0,1
3ac72367c83b28a9ff5508e4e5abeef7,1,110.0,23,110.0,0,0
3ac79816070e2d3f926cb7fdc18b8e01,1,169.0,381,169.0,0,1
3ac7a309b670de83219c488edd4faa72,1,71.0,15,71.0,0,0
3ac85ec3c4d4071a896eb175c9c2e495,1,82.99,42,82.99,0,0
3ac899172053ffd1ab35652f42f57626,1,89.5,130,89.5,0,1
3ac9c01f8a484bed9a2c023ce5b4a2d6,1,116.0,259,116.0,0,1
3ac9e42b05329a4f0fc229648ca4bd86,1,39.9,203,39.9,0,1
3aca8565700b61f9bb335017f98aeb0f,1,39.9,95,39.9,0,0
3acb4dcdeafc0df3064a7096d5458836,1,79.99,64,79.99,0,0
3acb947be47a2d786eb727119b10c354,1,69.9,300,69.9,0,1
3acca5ead7853e20f34528166fbbfede,1,34.99,342,34.99,0,1
3acd10dece665b64d8e4d33f932b49d3,1,170.0,170,170.0,0,1
3ace7c0bfd3b7b0ac0766c4e90e741f1,1,35.0,246,35.0,0,1
3acf392c420320628fbfab879826d6eb,1,49.0,354,49.0,0,1
3ad017bd967bfe8771b0fbf45a8596c3,1,26.0,45,26.0,0,0
3ad1b2ca0afbff16e86276e107bd0b10,1,65.55,188,65.55,0,1
3ad1c859a3402318242ed9871c8402a1,1,439.9,53,439.9,0,0
3ad2079de998f4e615677485447a6926,1,48.9,30,48.9,0,0
3ad2404f569f6116d28f3d163c6be4cb,1,9.9,6,9.9,0,0
3ad2d4aece4563a2574541631c7b923e,1,39.99,102,39.99,0,0
3ad2fd7836153d47210f9a09c5a606ad,1,98.99,447,98.99,0,1
3ad42cb7c2500e5a5f55b8cb04fd1d02,1,59.0,26,59.0,0,0
3ad4f7f719b511802d7a94093d055e72,1,501.78000000000003,469,501.78,0,1
3ad62aada70e8ef15f8930d15454a4fb,1,29.7,378,29.7,0,1
3ad67b047caa5bfbc18a42406c862220,1,25.0,358,25.0,0,1
3ad691994b16f9929a65f1a0b083a12d,1,89.9,297,89.9,0,1
3ad7f68f56d9b6be5ef190fe06173d43,1,120.0,171,120.0,0,1
3ad8273c770b9d7defcc1cd5038152c8,1,139.0,285,139.0,0,1
3ad84abcfa9a58f9ede403889421500b,1,179.8,315,179.8,0,1
3ad88d65208c4fd0b576746a07212062,1,105.0,261,105.0,0,1
3ad89fbab7cfab9c9f41c495637b6e3d,1,59.99,31,59.99,0,0
3ad8facb6eae216562fa5b74a17a6e9e,1,34.9,59,34.9,0,0
3ada8f80a7e773f741b3abc3bb7d9a55,1,229.99,23,229.99,0,0
3adb89c8918317ba441b75703f2b624d,1,139.99,225,139.99,0,1
3add5c1d871344f08b66ef66e1e0f392,1,179.0,2,179.0,0,0
3adebbc9e5b4204d8955e11183def907,1,34.99,195,34.99,0,1
3adf7d81301bca529a1188678aa8c9e2,1,130.0,291,130.0,0,1
3ae00120dc6ef7c9b2bd9d255680e721,1,84.99,190,84.99,0,1
3ae0413918089b6734c520318d87852a,1,28.9,242,28.9,0,1
3ae06873cba30f3c3707165c58ae6f35,1,69.9,75,69.9,0,0
3ae1af47490b09bf1f45c21c940e8748,1,69.9,189,69.9,0,1
3ae2dc07ed3ebb93b0f6c47bfdea45bf,1,84.99,365,84.99,0,1
3ae3020ba7a772196e5f1368d175a65d,1,109.95,89,109.95,0,0
3ae383d89ca3d362ef616a364c3e94fb,1,195.0,40,195.0,0,0
3ae4609bbfef1141b4e343f263c4b793,1,29.99,20,29.99,0,0
3ae49bff8b4dcba7efea0f5f928b3f82,1,454.0,289,454.0,0,1
3ae522de6b23a3699ef105d4c4b3b82d,2,53.989999999999995,241,27.0,41,1
3ae57fc5d1525ba56a4010e1730039a7,1,12.5,147,12.5,0,1
3ae5f28cf8eaed744e50bcd7e551ac1f,1,169.99,363,169.99,0,1
3ae748b0c0cf7d473b7acac5e07a05ca,1,283.02,210,283.02,0,1
3ae92a964a00b29e2f5ef5ab0fa8c0ad,1,39.9,322,39.9,0,1
3aea245d9232e5ed478003b4c7c0befd,1,54.99,337,54.99,0,1
3aec9c5f3d62cad53b6de5fe84ece768,1,55.49,155,55.49,0,1
3aed0bcd86ad0fe4034111aa43418862,1,53.99,185,53.99,0,1
3aed251d495c517cb52760baa9b4ce0f,1,79.9,16,79.9,0,0
3aee46f9eb19797d64771269a1e979d6,1,45.95,367,45.95,0,1
3af0afdfa15d1a9ada578e483110bd22,1,49.7,443,49.7,0,1
3af0b2f7654f613ff1527b997a2ac57e,1,19.9,118,19.9,0,0
3af11c83a23dd9fd6c62fb44f971a564,1,178.5,21,178.5,0,0
3af45fe3c1c22f5b1a03de0637741bc6,1,76.8,207,76.8,0,1
3af4691c5124c444bb8c87953af3e69f,1,53.9,100,53.9,0,0
3af47731e7b6eabaee29e5f328652714,1,459.0,87,459.0,0,0
3af478a0ec73d70be569f3f34aa782d1,1,16.6,274,16.6,0,1
3af5f7534be6d2d2d81562ee1dc98af2,1,182.0,60,182.0,0,0
3af90f255e824d1d53b3584a4e89ad58,2,165.0,22,82.5,467,0
3af91c25f393301d27ccd39bce43f29d,1,87.99,23,87.99,0,0
3afc35abd693ca1d18989f0165776d5d,1,91.49,200,91.49,0,1
3afe3f02d75b3d8d823d14959002987f,1,45.9,397,45.9,0,1
3afef9e1ed529afc9cb4d1360e8d13fd,1,26.9,11,26.9,0,0
3aff962425ee4ca6274c99ed69730320,1,78.8,91,78.8,0,0
3b000f8214308787f4c4ca7a9f325838,1,420.0,86,420.0,0,0
3b007774b11596b904e9f1319e74de4c,1,43.0,58,43.0,0,0
3b00e64b89fb318a18e1153da117686a,1,128.99,189,128.99,0,1
3b0158de3bff5e6cc984d6ff05f1615b,1,118.99,297,118.99,0,1
3b019d559572faeba4fe0e5bc17187a3,1,109.9,110,109.9,0,0
3b030b93e05010026ff4449b9647415f,1,29.9,33,29.9,0,0
3b0428e22d539ee678bb0736b19a9ae6,1,83.97,221,83.97,0,1
3b04d5394d524951c5f8ede44023ddea,1,73.8,108,73.8,0,0
3b058c87a6bb198edbd4152e6887819c,1,212.5,139,212.5,0,1
3b0610a6b6c37bf5e849e71914f238c6,1,1117.8,458,1117.8,0,1
3b0671e86baa6a24c10be6cb33e65a69,1,25.0,24,25.0,0,0
3b0689f9af2dfc48d4e30a8a7260d691,1,166.99,360,166.99,0,1
3b0777b4115e9b40426db87ddf80903f,1,77.99,17,77.99,0,0
3b07dca04081afe75969b1c2aa2d9e95,1,88.34,126,88.34,0,1
3b08978b78322a6bbebd553bff04fdee,1,109.9,25,109.9,0,0
3b0bb03a1592b488c3a77d5f6ddc06ac,1,969.99,333,969.99,0,1
3b0c18c354c635be668723f7157008f7,1,59.0,234,59.0,0,1
3b0d58daf2b91eea11f5c5972b872e32,1,14.49,32,14.49,0,0
3b0d60531ac76fe72e19f663010699b2,1,29.99,113,29.99,0,0
3b0e018f00ee3175ed35c62e799e838c,1,44.99,249,44.99,0,1
3b0fd4045271bcd68bbd76cd66506b74,1,60.699999999999996,304,60.7,0,1
3b102dbfc43b46f6ae984015e972e28d,1,42.9,296,42.9,0,1
3b103c8221627b340875cef8f262482b,1,170.0,33,170.0,0,0
3b109d66617e062cd9759069a8bc398e,1,899.0,62,899.0,0,0
3b113221c62fa8311d25701325807f65,1,19.49,140,19.49,0,1
3b11d27f9c5b205de3389871a365d13b,1,119.99,472,119.99,0,1
3b11da70f966a3931036178d226fd1af,1,30.3,44,30.3,0,0
3b12714e0102fa46a87dbe4c44a52154,1,149.99,143,149.99,0,1
3b13a6a2fe5df9fc9821fb21afbec03c,1,119.99,438,119.99,0,1
3b150431cdcee93b5712d0787a17a1f6,1,129.9,66,129.9,0,0
3b17560bbda3f61408c00babc964bf1a,1,169.0,74,169.0,0,0
3b18298c5d847e868d60653ab6dad72b,1,55.49,125,55.49,0,1
3b19e6a1c2fcaa5955cfda05706faffa,1,699.0,58,699.0,0,0
3b1a33efc09a4d8df157d8c9b4968bab,1,179.8,282,179.8,0,1
3b1b3e09530fc5f1b3d99b638d9175a2,1,105.9,321,105.9,0,1
3b1e1d08efea734493e9d8c1d65743a1,1,31.9,385,31.9,0,1
3b1e4f4bcff27703174c882bd33a099a,1,99.0,24,99.0,0,0
3b213fa71ed685aabae453e792207d8b,1,34.9,63,34.9,0,0
3b22ac4986805ea762c65096cec57588,1,85.0,225,85.0,0,1
3b2356126b9c7e761b8c82481115a75c,1,12.97,77,12.97,0,0
3b24f2800f225fbd206027b4d82d1c63,1,48.9,78,48.9,0,0
3b253518af1e74199da663e4e5be0ba8,1,137.2,23,137.2,0,0
3b254c123d56374c540c7b3b811078f5,1,52.0,35,52.0,0,0
3b28f0054114806f37621c311da2dfdd,1,29.9,257,29.9,0,1
3b2908827bc95a9268d4ab217eb29f77,1,38.9,294,38.9,0,1
3b295e63da0b0a6e4ca92a7695e71a6b,1,89.18,391,89.18,0,1
3b2aa495b3557acad84b380301a9cc94,1,629.9,604,629.9,0,1
3b2ad448a0f1a18dc1c6d780aa0cdc19,1,159.9,257,159.9,0,1
3b2ae38156cf022ebdaf8a4ead16d30a,1,58.0,210,58.0,0,1
3b2b9a48d63a20ea0711d8cc53234307,1,859.99,71,859.99,0,0
3b2c0b585b4f8b60a45b7bfeae8656c6,1,18.95,104,18.95,0,0
3b2c9cd7542f85c257900d861659ff61,1,117.99,269,117.99,0,1
3b2f42365608ca7459d33634286e9e03,1,43.8,171,43.8,0,1
3b2f9da4a4cf3a5e64c34c452a02c8bd,1,37.49,259,37.49,0,1
3b3152c31ea801918e2e1a13c0d68a62,1,138.0,100,138.0,0,0
3b31c08b0c36f8834eed8fa4b0b5a172,1,12.8,3,12.8,0,0
3b31d586a550d3f788846dfebbddd620,1,120.0,234,120.0,0,1
3b32327f677fba6212c2e8e13792da74,1,39.99,603,39.99,0,1
3b37e59afc56b56443ee62dca627a0b7,1,349.0,457,349.0,0,1
3b37ee52b62d30f0ffe0fa80bffc1467,1,179.9,172,179.9,0,1
3b3839fba53bd347e707043fe02825e5,1,82.9,339,82.9,0,1
3b39580e4261e7ccca810008474922ae,1,63.0,10,63.0,0,0
3b397ff9a306a4024edb029f9718abae,1,139.9,181,139.9,0,1
3b3a0950ecb772a838b1e9594e2ac4dd,1,88.4,131,88.4,0,1
3b3a25d327343af47148701d883ab92e,1,120.0,182,120.0,0,1
3b3a5dc253a830203a620b47b309a25e,1,119.9,11,119.9,0,0
3b3ef0a0f4d944aa4baa38a856287d9e,1,77.69999999999999,294,77.7,0,1
3b3f806b98cb473d88222157c02b36da,1,13.99,221,13.99,0,1
3b403165d7ce9d8111a42f9631ad3524,1,241.1,294,241.1,0,1
3b4123c1052f349e83b4646c759a61f5,1,265.0,256,265.0,0,1
3b417a96c3b138726b580e012fe23f33,1,14.4,21,14.4,0,0
3b41d1486c7683be1119e9e6a21832c6,1,84.99,276,84.99,0,1
3b42397b0b4ec51732fb697c430cbb19,1,138.9,137,138.9,0,1
3b4246e03fc1d4a501e6e4bdd758e2c8,1,59.0,226,59.0,0,1
3b4265bfd5b06e1a4ef82ecca14f2ac8,1,119.9,114,119.9,0,0
3b448ea620c8771f1e3b7560d78d865b,1,144.9,229,144.9,0,1
3b45dbba2ab60fe1bea335c6858abc85,1,189.99,352,189.99,0,1
3b460ededc4c23cb9eae28c706b3a310,1,129.0,169,129.0,0,1
3b487800ce9dada4ac59bf9c9e4ec1a4,1,219.9,106,219.9,0,0
3b48a45e4c6ad953c48bbff0633a5ebc,1,49.0,422,49.0,0,1
3b4996aac9f52d741bc5d4df7da45070,1,119.9,260,119.9,0,1
3b49bc7a7e31591ca95280e964feeba4,1,16.49,50,16.49,0,0
3b4a4d8c04fb333db68a4eb0871e22a3,1,269.9,184,269.9,0,1
3b4aa0dec50f090b3992b0541651da46,1,69.99,291,69.99,0,1
3b50390d33348a4d5701045d0cfe687a,1,69.9,295,69.9,0,1
3b50dfa91e8147b6027d86256e8d03fa,1,79.99,75,79.99,0,0
3b51f6ee70604fadd9833add4fa672d2,1,130.5,353,130.5,0,1
3b532b639eeac65f03a99ea180fca0e0,1,29.5,343,29.5,0,1
3b53da2d7645158d3bc04c565a388654,1,135.0,140,135.0,0,1
3b54ec3e11e5befee527b120ef8b0f02,1,166.99,141,166.99,0,1
3b55d03bf003a04f9e63d73b3761d270,1,237.99,37,237.99,0,0
3b578ecb471d2f0ece0a89d2c027c64a,1,79.98,103,79.98,0,0
3b5c3d5ce1dff33d47a3322702d894cc,1,142.0,79,142.0,0,0
3b5c6285a3d31ec9c8c42a099f6ace98,1,54.4,168,54.4,0,1
3b5d6001cdd493da3fabcd800461ee63,1,109.0,58,109.0,0,0
3b5e50b983840145c98792e5d5299727,1,44.99,232,44.99,0,1
3b5eb681dfcfa7c345a296a4b1bbf282,1,64.9,37,64.9,0,0
3b600e12e73ed271cd63917a970b17d2,1,109.0,92,109.0,0,0
3b619691732782773fd13a6eb1f50976,1,33.0,18,33.0,0,0
3b61e8f892a53afa71150bb5534c7fa1,1,56.99,256,56.99,0,1
3b63e7ae5d6058eb51567425722cff95,1,44.99,298,44.99,0,1
3b64873f649476a8eb4c3e1b41457391,1,59.9,319,59.9,0,1
3b64be5960c5390421d0768b629e50fa,1,139.99,45,139.99,0,0
3b64edb1b854398a506f91332c0dee21,1,137.0,113,137.0,0,0
3b6572635fb53a6846bacb6947a91e93,1,127.0,194,127.0,0,1
3b6577dc371a8aad49d7b124b01d3d92,1,138.0,90,138.0,0,0
3b66cda83c35412850dce44d6cb3dc78,1,84.9,108,84.9,0,0
3b66db0062b53e0d86ba958b88cf5432,1,13.65,188,13.65,0,1
3b688fb4cf2b6a8b40cbfbf9d558c384,1,390.99,59,390.99,0,0
3b6a95ff6ae21a2d161f91f0339caacd,1,73.34,107,73.34,0,0
3b6c7e28e2c01ce45156f875e88f6d02,1,259.9,192,259.9,0,1
3b6d8779a13d0e022d93c46e814de0fa,1,629.9,604,629.9,0,1
3b6da25db459301fd8fa658cc847205a,1,160.0,219,160.0,0,1
3b6ea5cda9c225bdaddaa78580521095,1,179.8,417,179.8,0,1
3b6f5d22fb32e6ac2fbbb944b18cf1bb,2,201.98000000000002,312,100.99,0,1
3b6fa0b51bed3d94982f9b41f8e280ce,1,64.99,415,64.99,0,1
3b70fbccff132949ea1bea0dcf302135,1,209.9,325,209.9,0,1
3b714a4877aaf281b4b874db1ba1259b,1,25.0,148,25.0,0,1
3b718dafac17bbd4d4b6a6161d75f179,1,65.0,351,65.0,0,1
3b762090d7f657343878a178f3c091b5,1,119.9,171,119.9,0,1
3b76c91308d1f2acacc85fd88fcad038,1,31.9,244,31.9,0,1
3b776563843bf7cb5adb4e65296aefae,1,49.0,241,49.0,0,1
3b77909bfca56bb59872359d7586f8ef,1,59.9,302,59.9,0,1
3b7827bc2e2bd15245c5878215d72e2a,1,89.9,24,89.9,0,0
3b7870a33823f2db11b4ed832b89d1ef,1,69.9,387,69.9,0,1
3b78db1c0d6c91c6b8b58b61140f7a42,1,29.0,171,29.0,0,1
3b7db2193ed15f85e6eda7ddfa2ead27,1,120.0,106,120.0,0,0
3b7e54f7caaf71fe3ed05d7b154fcb1c,1,179.75,165,179.75,0,1
3b80d2592c113d689c05232eb90db0ff,1,29.9,352,29.9,0,1
3b816f7862e29a06676e4d32bba0359e,1,79.9,35,79.9,0,0
3b81cc8417be691f3159596da7e08a3c,1,203.0,442,203.0,0,1
3b81f91785d9ea36cf5177991962baba,1,110.32,12,110.32,0,0
3b82895a22644c49d4affc9f7e52533c,1,40.49,204,40.49,0,1
3b8296e22b231fdc8c8a5e284edad157,1,659.49,37,659.49,0,0
3b8362f3e3910b42d15e21207f6bf62a,1,43.99,42,43.99,0,0
3b8505817df87ca56fd21866bae922d6,1,24.99,137,24.99,0,1
3b862faca4b6110a9c92f2bd6e54ac59,1,148.0,121,148.0,0,1
3b8645300e377086ef5940337b59461e,1,169.0,83,169.0,0,0
3b866d8dc4c1f4a90a96c57ef538e271,1,549.0,105,549.0,0,0
3b86802bfba1e5e5ca2ae9923a2686be,1,7.0,140,7.0,0,1
3b871341466dd076796af63ed0893fcf,1,99.9,91,99.9,0,0
3b87edb7be973ad80cbcddb0e561f2b8,1,87.99,287,87.99,0,1
3b87f48ebf7ec14b8dc26ab3df53ed47,1,51.9,477,51.9,0,1
3b880ab941b6f84e459463cd1fc6fe85,1,34.9,321,34.9,0,1
3b880d16945e9d8fca79af632c433ced,1,57.89,24,57.89,0,0
3b89072eb40baa6595e30a2d4ed1f4da,1,25.99,140,25.99,0,1
3b8bd7043b1c683055e5f4ee7907c607,1,157.9,61,157.9,0,0
3b8cbc441bc04e834b9c94e28d59ee8d,1,68.3,74,68.3,0,0
3b8d4e3457655a6b567da8a55ae91572,1,49.0,64,49.0,0,0
3b8daebddbbccf67c9e1380c8dc33703,1,150.0,177,150.0,0,1
3b8e35acc6e08d9146f097dc1efbf471,1,89.9,207,89.9,0,1
3b8fa5764ce2909afcc708128463da8f,1,29.99,29,29.99,0,0
3b8fcf8b3d06d44ecc0f8c08e35420f1,1,89.0,143,89.0,0,1
3b9072e96fda813ffbd59bb8c51d0e5f,1,45.0,379,45.0,0,1
3b927d7e51ae0a57e0f7e7efd12faf17,1,179.49,25,179.49,0,0
3b92b8617254e581d164b5d213d437a2,2,145.69,144,72.85,263,1
3b9413f9d2b6d5aa9e39ec9b906ca0d2,1,45.9,112,45.9,0,0
3b950ab19a8ea0fe5940db82bcc46579,1,165.05,453,165.05,0,1
3b9615985549db59db5dda03c186112e,1,21.99,251,21.99,0,1
3b97119ab53db4ae0144dff13c2ee26b,1,558.9,34,558.9,0,0
3b97ff93ba0bc4b2110a158bc0436b95,1,389.0,112,389.0,0,0
3b99cd9d2cde89303c992acee295d117,1,89.0,181,89.0,0,1
3b9a0d6e823e479d97f3642fcc157c3e,1,79.99,24,79.99,0,0
3b9c93b136fe968c604abd43b37295c6,1,179.98,419,179.98,0,1
3b9db64edd09037f28a6ba66dfdb6088,1,119.8,487,119.8,0,1
3b9de7fdd14fc3a254f14c1e28f236e4,1,120.0,38,120.0,0,0
3b9e2937de55d40ff1f7539bee704b40,1,65.69999999999999,463,65.7,0,1
3b9e4c58ddb5c57082fbfbffef158847,1,65.0,236,65.0,0,1
3ba05008f7ff203601756159a5dad8fb,1,95.0,176,95.0,0,1
3ba09e984b64836dac5447bc49b2b123,1,308.0,157,308.0,0,1
3ba10e143a6da2aadfcfe7b112cfa290,1,179.9,22,179.9,0,0
3ba2c7feb465bb3df6bb6c6c9014f839,1,79.99,21,79.99,0,0
3ba308517e80cfc5f8e2e100d6259220,1,29.0,287,29.0,0,1
3ba31655c5f4e503b6b896c0e6952ed7,1,109.0,135,109.0,0,1
3ba56ae6f3c98bebc9c5501fbd4ff3cd,1,198.9,438,198.9,0,1
3ba56d943428e62f2672631dd6aac73f,1,59.9,128,59.9,0,1
3ba58ab03c8cb227aec453c2f59cb8ef,1,59.9,451,59.9,0,1
3ba5aa89e06ef7a9b6d247a7137e2436,1,10.99,485,10.99,0,1
3ba72711278fbdcf091dc7440b55947b,1,594.0,330,594.0,0,1
3ba727c360aa1b16108a0de68a2bdfde,1,36.9,36,36.9,0,0
3ba794446d7dcd78767a2683f3ebcfa7,1,99.0,289,99.0,0,1
3ba79a5f08ab53b0bf1e83e66dda0fae,1,15.0,112,15.0,0,0
3ba7b54b7a052cbadaf74548d4f20b2b,1,129.5,130,129.5,0,1
3ba7cb9b6427a76c5ba071721dc7d8f2,1,11.0,10,11.0,0,0
3ba80dbfe6e6bda70a58aa37459c16dd,1,59.9,312,59.9,0,1
3ba8a0a022b400d6ab59e70016815702,1,114.9,317,114.9,0,1
3ba9311ac4e8e2ba7ae4929a8b3cf9df,1,349.9,142,349.9,0,1
3ba9c1404a9c6974530ffbeb5848aa53,1,89.9,75,89.9,0,0
3ba9d4aa0432976e2ef966de73cd57bd,1,210.0,171,210.0,0,1
3baae02c3b608a48d1dfbb678fe30d3a,1,92.25,60,92.25,0,0
3bab949ef05da8e9b3cfd541b6af0ffd,3,669.9,355,223.3,42,1
3bad4ba2bedea9e052bb61ea73fc9f85,1,38.4,237,38.4,0,1
3bb205a7e67b865ae00ee9a06bd285d2,1,29.9,91,29.9,0,0
3bb3f8de4b2eafd58fd4044fde6fb1c0,1,125.0,37,125.0,0,0
3bb416f4bcfed8212d7e5fef2766f0bf,1,109.0,293,109.0,0,1
3bb5c75173094ab0c8bf5d834c49410d,1,83.99,318,83.99,0,1
3bb6099eaf979b4e713e6f4d228d4e20,1,63.9,268,63.9,0,1
3bb71d80971e282b80a9440260c72999,1,119.9,76,119.9,0,0
3bb7b0684d45bcbaf75a8ec0f49b6223,1,22.0,30,22.0,0,0
3bb93645d4027fa9d5c6baf691ba2a37,1,89.9,137,89.9,0,1
3bb9fa30f4bbd9b9f1aac2be8d5928d7,1,70.0,84,70.0,0,0
3bbad45a834fd8a6f68ce54460a53f55,1,139.0,66,139.0,0,0
3bbc2cf672d1657ccd9d89c10b5a9feb,1,49.0,189,49.0,0,1
3bbf81ecb17fd43eddb6bd7ee794e094,1,119.9,332,119.9,0,1
3bc228867a23226ae5ad926447fa056f,1,44.9,431,44.9,0,1
3bc23cc6d2f9a5dd26cf97c56eac0be2,1,989.99,352,989.99,0,1
3bc2576ef69da2477d0c9a4b1ecf4086,1,69.9,239,69.9,0,1
3bc2cbcf3d4baefa76c260d5cb5dff60,1,39.99,144,39.99,0,1
3bc4a58aec1a6278d1dd9df330aa8bfd,1,45.9,330,45.9,0,1
3bc4cb08a87dc529f4d060124a80b6dc,1,78.0,155,78.0,0,1
3bc5ba33ab9b05bf23a44d88debecc74,1,15.99,422,15.99,0,1
3bc7c852051d4ffea1e11a834927dbe3,1,56.99,172,56.99,0,1
3bc8edc7a48812f5f551dd38db0b5466,1,37.49,65,37.49,0,0
3bca31228f5a4aaf4cf61d28bf38a390,1,69.99,387,69.99,0,1
3bcc05ddbfa78c5e5445f82ffdf4c44c,1,89.9,278,89.9,0,1
3bcc1d1b1fc7bc245aeee1d33b55a7aa,1,39.5,55,39.5,0,0
3bccb476c538a32e63766769dcc37f03,1,111.9,1,111.9,0,0
3bcd58ceb449c6e79a2fe432fcdac908,1,31.49,156,31.49,0,1
3bcdeb71ecf69f400bae61d44e02a9d2,1,56.99,276,56.99,0,1
3bd0646f25efe3b9156b22cde6f3c356,1,629.0,82,629.0,0,0
3bd08ce268152ada1de9eccd7d7e0911,1,89.9,89,89.9,0,0
3bd249eccb021f91e1dd0b4fbed24c68,1,199.0,218,199.0,0,1
3bd390081db06240cf1c4197f53dbc04,1,299.99,413,299.99,0,1
3bd5a2372bfc1a1a6b57ba52cd4b7697,1,84.9,157,84.9,0,1
3bd6f8684d937e605f73b9975724d4ad,1,49.9,119,49.9,0,0
3bd86cbdbfbae478211dda5de0f75a8c,1,17.37,183,17.37,0,1
3bd9a1728547aabfc9ea40f0ae23dc52,1,19.99,101,19.99,0,0
3bd9e0cb53a95db314b55aa82f814502,1,1650.0,154,1650.0,0,1
3bdc35851ecb5a867c557946242a83a3,1,119.8,332,119.8,0,1
3bdc76a9b822c247122bf22bc27b321d,1,570.0,424,570.0,0,1
3bddd41df369aca5ce4df4352c93cd95,1,49.99,367,49.99,0,1
3bddde2431ac39f5c20ac3e69722afbb,1,99.9,244,99.9,0,1
3bdefe263638b8b2a51937244f58967c,1,858.9,141,858.9,0,1
3be210593f442102f5405aca65741910,1,229.9,175,229.9,0,1
3be2432d88955b7cc6e9cb71d9d1931e,1,49.0,484,49.0,0,1
3be412c1321c061d6f85c5e41530ce2d,2,165.7,71,82.85,282,0
3be6f224efc657da0b17bf5d287c20eb,1,59.9,141,59.9,0,1
3be85df3e4ba114f460e6ff3cbd9ac40,1,54.9,241,54.9,0,1
3be8da680007e60e431a405c835d8272,1,287.0,3,287.0,0,0
3be9c553e23e8c83ced423a32f5ea1f0,1,27.9,82,27.9,0,0
3bea379b85fffcc323633e986ad706cf,1,430.0,234,430.0,0,1
3bea625d5075352d71df6c3c074159b5,1,49.0,224,49.0,0,1
3beab479bd22ed748df9688b6e37ecc1,1,179.17,138,179.17,0,1
3beb447fd7806544e2c483ca4628f1ca,1,200.0,80,200.0,0,0
3becb9d85aee7d6b9935c033fec4fb42,1,79.9,27,79.9,0,0
3bedaf584bf745369453ac59a1d74471,1,139.8,10,139.8,0,0
3bee21d3f6de31be0891d0cd591f33df,1,325.0,186,325.0,0,1
3bee75e8da82aef12b0859203cdf80a3,1,269.0,16,269.0,0,0
3befdc29b48b5c9416c10e0fd9ff9d79,1,99.9,448,99.9,0,1
3befed1154106ada8af2eca42da8bbc8,1,99.99,104,99.99,0,0
3beff2bbe2c00e9da692082224f0f770,1,60.0,145,60.0,0,1
3bf05893515aa9ee5cf9874f045ca0f8,1,54.9,440,54.9,0,1
3bf09bc70fd7722cf5d9f48503375cd0,1,89.0,136,89.0,0,1
3bf46434b267aa36e9d145dc2f2d1b55,1,13.65,28,13.65,0,0
3bf5a7cbb004806cd6c8955f1b116703,1,34.9,58,34.9,0,0
3bf6379ce199931260af498a11df60ee,1,26.26,172,26.26,0,1
3bf662c4f5f2c4c73ae1ceb5dfd70f3b,1,39.9,127,39.9,0,1
3bf6813f46e9c62df69804774cb3570e,1,45.0,125,45.0,0,1
3bf68977c380839add825091d73ba243,1,329.9,173,329.9,0,1
3bf6a63c31087f3d9ca40b4639a9c68c,1,49.0,189,49.0,0,1
3bf6d0a2b0719b5a2f9e8b2312975b33,1,79.0,25,79.0,0,0
3bf72c18957ac81417c56fd32e10ae5c,1,169.9,53,169.9,0,0
3bf91f240b1035e65c07bb19993e0853,1,105.0,215,105.0,0,1
3bf92e7f2ae9ab83e9785e20c7313eb1,1,119.9,7,119.9,0,0
3bfab9c819dc90972418b141ef1f29b9,1,49.9,178,49.9,0,1
3bfad1f3e44d5805f8ff67c558a155f8,1,449.8,21,449.8,0,0
3bfda42ef722cb59c430e6be0b68628c,2,155.99,314,78.0,17,1
3bfe058dc7556b750553ed6f6f3f80cf,1,31.08,418,31.08,0,1
3bfe238d63378a92a404dc5c8ca31944,1,110.0,155,110.0,0,1
3bfe97632232a7726c7137da61cd2b5e,1,130.0,169,130.0,0,1
3bff2624bada7f8ee10aee79a507a9ca,1,30.0,243,30.0,0,1
3c00ae4d32ad5318b8dde8208f7f5b25,1,499.99,68,499.99,0,0
3c00dc27be37b3446a1892577acd51ab,1,17.5,157,17.5,0,1
3c010c9abf69d5725bf5fd947b492b83,1,39.9,98,39.9,0,0
3c012348dd8a583262304d7e7fe9a322,1,179.9,71,179.9,0,0
3c01383209a7ed0c991f655356a601f2,1,99.9,162,99.9,0,1
3c01ae6b6234ce3ca7aa73f7231164b9,1,18.9,133,18.9,0,1
3c030abc40069ccfe454aa11df42b041,1,219.98,186,219.98,0,1
